timestamp,api_name,prob_h1,prob_h5,prob_h15,avg_prob,risk_level,actual_failure
2025-01-06 08:55:00,Market Data API,0.3919,0.5349,0.4673,0.4647,MEDIUM 🟡,0
2025-01-06 08:56:00,Market Data API,0.4009,0.6041,0.4897,0.4982,MEDIUM 🟡,1
2025-01-06 08:57:00,Market Data API,0.3965,0.6743,0.5079,0.5262,MEDIUM 🟡,0
2025-01-06 08:58:00,Market Data API,0.4173,0.3975,0.5058,0.4402,MEDIUM 🟡,0
2025-01-06 08:59:00,Market Data API,0.4533,0.3605,0.4393,0.4177,MEDIUM 🟡,1
2025-01-06 09:00:00,Market Data API,0.6255,0.5525,0.3897,0.5226,MEDIUM 🟡,0
2025-01-06 09:01:00,Market Data API,0.6172,0.6305,0.3773,0.5417,MEDIUM 🟡,1
2025-01-06 09:02:00,Market Data API,0.4685,0.5611,0.3721,0.4672,MEDIUM 🟡,0
2025-01-06 09:03:00,Market Data API,0.4514,0.545,0.4001,0.4655,MEDIUM 🟡,1
2025-01-06 09:04:00,Market Data API,0.4305,0.4851,0.4221,0.4459,MEDIUM 🟡,0
2025-01-06 09:05:00,Market Data API,0.455,0.3311,0.4304,0.4055,MEDIUM 🟡,0
2025-01-06 09:06:00,Market Data API,0.4862,0.2665,0.4371,0.3966,MEDIUM 🟡,1
2025-01-06 09:07:00,Market Data API,0.5905,0.4665,0.4322,0.4964,MEDIUM 🟡,1
2025-01-06 09:08:00,Market Data API,0.719,0.6411,0.4281,0.5961,HIGH  🔴,1
2025-01-06 09:09:00,Market Data API,0.6371,0.7332,0.412,0.5941,MEDIUM 🟡,1
2025-01-06 09:10:00,Market Data API,0.5486,0.662,0.4237,0.5447,MEDIUM 🟡,1
2025-01-06 09:11:00,Market Data API,0.7392,0.7288,0.3568,0.6083,HIGH  🔴,1
2025-01-06 09:12:00,Market Data API,0.7665,0.6316,0.3604,0.5862,HIGH  🔴,0
2025-01-06 09:13:00,Market Data API,0.7625,0.4996,0.3453,0.5358,HIGH  🔴,1
2025-01-06 09:14:00,Market Data API,0.7723,0.4361,0.3597,0.5227,HIGH  🔴,0
2025-01-06 09:15:00,Market Data API,0.7184,0.4077,0.3586,0.4949,HIGH  🔴,0
2025-01-06 09:16:00,Market Data API,0.5148,0.1834,0.3562,0.3514,MEDIUM 🟡,0
2025-01-06 09:17:00,Market Data API,0.3583,0.1903,0.3473,0.2986,MEDIUM 🟡,0
2025-01-06 09:18:00,Market Data API,0.4534,0.3155,0.3905,0.3865,MEDIUM 🟡,0
2025-01-06 09:19:00,Market Data API,0.4946,0.3339,0.4025,0.4103,MEDIUM 🟡,0
2025-01-06 09:20:00,Market Data API,0.0944,0.3209,0.3592,0.2582,LOW   🟢,0
2025-01-06 09:21:00,Market Data API,0.1333,0.3107,0.3612,0.2684,LOW   🟢,1
2025-01-06 09:22:00,Market Data API,0.3962,0.5183,0.4001,0.4382,MEDIUM 🟡,0
2025-01-06 09:23:00,Market Data API,0.4729,0.5717,0.3869,0.4772,MEDIUM 🟡,0
2025-01-06 09:24:00,Market Data API,0.4626,0.5273,0.4096,0.4665,MEDIUM 🟡,0
2025-01-06 09:25:00,Market Data API,0.4401,0.5446,0.414,0.4662,MEDIUM 🟡,1
2025-01-06 09:26:00,Market Data API,0.6215,0.6411,0.4336,0.5654,MEDIUM 🟡,0
2025-01-06 09:27:00,Market Data API,0.5789,0.5227,0.4241,0.5086,MEDIUM 🟡,0
2025-01-06 09:28:00,Market Data API,0.6081,0.4908,0.4074,0.5021,MEDIUM 🟡,0
2025-01-06 09:29:00,Market Data API,0.6277,0.5265,0.4128,0.5223,MEDIUM 🟡,0
2025-01-06 09:30:00,Market Data API,0.5225,0.5594,0.3883,0.4901,MEDIUM 🟡,1
2025-01-06 09:31:00,Market Data API,0.3979,0.1525,0.4043,0.3183,MEDIUM 🟡,0
2025-01-06 09:32:00,Market Data API,0.4021,0.3014,0.4108,0.3714,MEDIUM 🟡,0
2025-01-06 09:33:00,Market Data API,0.5374,0.3333,0.419,0.4299,MEDIUM 🟡,0
2025-01-06 09:34:00,Market Data API,0.4563,0.3546,0.4206,0.4105,MEDIUM 🟡,0
2025-01-06 09:35:00,Market Data API,0.0801,0.3489,0.3838,0.2709,LOW   🟢,0
2025-01-06 09:36:00,Market Data API,0.1813,0.3832,0.3654,0.3099,LOW   🟢,0
2025-01-06 09:37:00,Market Data API,0.1603,0.3218,0.3229,0.2683,LOW   🟢,0
2025-01-06 09:38:00,Market Data API,0.1702,0.3001,0.3015,0.2573,LOW   🟢,1
2025-01-06 09:39:00,Market Data API,0.3851,0.4877,0.3447,0.4058,MEDIUM 🟡,1
2025-01-06 09:40:00,Market Data API,0.4173,0.4969,0.3434,0.4192,MEDIUM 🟡,1
2025-01-06 09:41:00,Market Data API,0.5726,0.5895,0.3867,0.5163,MEDIUM 🟡,0
2025-01-06 09:42:00,Market Data API,0.5478,0.6383,0.3873,0.5245,MEDIUM 🟡,0
2025-01-06 09:43:00,Market Data API,0.5131,0.586,0.4033,0.5008,MEDIUM 🟡,1
2025-01-06 09:44:00,Market Data API,0.5093,0.5022,0.4074,0.4729,MEDIUM 🟡,1
2025-01-06 09:45:00,Market Data API,0.6369,0.544,0.4173,0.5327,MEDIUM 🟡,0
2025-01-06 09:46:00,Market Data API,0.5939,0.458,0.4121,0.488,MEDIUM 🟡,0
2025-01-06 09:47:00,Market Data API,0.5879,0.4664,0.4109,0.4884,MEDIUM 🟡,1
2025-01-06 09:48:00,Market Data API,0.5613,0.4859,0.4001,0.4824,MEDIUM 🟡,0
2025-01-06 09:49:00,Market Data API,0.4376,0.4699,0.3796,0.429,MEDIUM 🟡,0
2025-01-06 09:50:00,Market Data API,0.3408,0.1596,0.3832,0.2945,LOW   🟢,0
2025-01-06 09:51:00,Market Data API,0.3122,0.2329,0.3703,0.3051,LOW   🟢,0
2025-01-06 09:52:00,Market Data API,0.4488,0.2895,0.4049,0.3811,MEDIUM 🟡,0
2025-01-06 09:53:00,Market Data API,0.4043,0.309,0.4104,0.3746,MEDIUM 🟡,0
2025-01-06 09:54:00,Market Data API,0.0548,0.2886,0.3883,0.2439,LOW   🟢,0
2025-01-06 09:55:00,Market Data API,0.1534,0.3483,0.3901,0.2973,LOW   🟢,0
2025-01-06 09:56:00,Market Data API,0.1564,0.3492,0.3712,0.2923,LOW   🟢,0
2025-01-06 09:57:00,Market Data API,0.147,0.3224,0.3597,0.2763,LOW   🟢,0
2025-01-06 09:58:00,Market Data API,0.1245,0.2547,0.3661,0.2485,LOW   🟢,0
2025-01-06 09:59:00,Market Data API,0.1194,0.2437,0.3726,0.2452,LOW   🟢,0
2025-01-06 10:00:00,Market Data API,0.1289,0.2574,0.376,0.2541,LOW   🟢,0
2025-01-06 10:01:00,Market Data API,0.1329,0.2714,0.3769,0.2604,LOW   🟢,1
2025-01-06 10:02:00,Market Data API,0.2965,0.4346,0.4042,0.3784,LOW   🟢,0
2025-01-06 10:03:00,Market Data API,0.348,0.4902,0.3857,0.408,LOW   🟢,0
2025-01-06 10:04:00,Market Data API,0.3748,0.4883,0.4252,0.4295,MEDIUM 🟡,1
2025-01-06 10:05:00,Market Data API,0.3872,0.5415,0.4282,0.4523,MEDIUM 🟡,0
2025-01-06 10:06:00,Market Data API,0.4027,0.5901,0.424,0.4723,MEDIUM 🟡,0
2025-01-06 10:07:00,Market Data API,0.4058,0.2203,0.4292,0.3518,MEDIUM 🟡,0
2025-01-06 10:08:00,Market Data API,0.4087,0.2891,0.4114,0.3697,MEDIUM 🟡,0
2025-01-06 10:09:00,Market Data API,0.4978,0.2982,0.4151,0.4037,MEDIUM 🟡,0
2025-01-06 10:10:00,Market Data API,0.4761,0.3188,0.4282,0.4077,MEDIUM 🟡,0
2025-01-06 10:11:00,Market Data API,0.0735,0.2873,0.4427,0.2678,LOW   🟢,0
2025-01-06 10:12:00,Market Data API,0.1614,0.3528,0.4215,0.3119,LOW   🟢,0
2025-01-06 10:13:00,Market Data API,0.1982,0.4197,0.4043,0.3407,LOW   🟢,0
2025-01-06 10:14:00,Market Data API,0.199,0.4382,0.3941,0.3438,LOW   🟢,0
2025-01-06 10:15:00,Market Data API,0.1685,0.3441,0.3411,0.2846,LOW   🟢,0
2025-01-06 10:16:00,Market Data API,0.1619,0.3019,0.3314,0.2651,LOW   🟢,0
2025-01-06 10:17:00,Market Data API,0.1646,0.2944,0.3171,0.2587,LOW   🟢,0
2025-01-06 10:18:00,Market Data API,0.1082,0.2358,0.3229,0.2223,LOW   🟢,0
2025-01-06 10:19:00,Market Data API,0.1067,0.2183,0.3301,0.2184,LOW   🟢,0
2025-01-06 10:20:00,Market Data API,0.1082,0.2298,0.3329,0.2236,LOW   🟢,0
2025-01-06 10:21:00,Market Data API,0.1189,0.2373,0.338,0.2314,LOW   🟢,0
2025-01-06 10:22:00,Market Data API,0.128,0.232,0.3237,0.2279,LOW   🟢,0
2025-01-06 10:23:00,Market Data API,0.142,0.2161,0.3224,0.2269,LOW   🟢,0
2025-01-06 10:24:00,Market Data API,0.109,0.176,0.3402,0.2084,LOW   🟢,0
2025-01-06 10:25:00,Market Data API,0.0878,0.2047,0.3825,0.225,LOW   🟢,0
2025-01-06 10:26:00,Market Data API,0.0916,0.2117,0.3844,0.2292,LOW   🟢,0
2025-01-06 10:27:00,Market Data API,0.0874,0.2094,0.3546,0.2172,LOW   🟢,0
2025-01-06 10:28:00,Market Data API,0.0993,0.209,0.3407,0.2163,LOW   🟢,0
2025-01-06 10:29:00,Market Data API,0.0994,0.1999,0.3442,0.2145,LOW   🟢,0
2025-01-06 10:30:00,Market Data API,0.1058,0.1966,0.3524,0.2183,LOW   🟢,0
2025-01-06 10:31:00,Market Data API,0.1043,0.1862,0.3541,0.2149,LOW   🟢,0
2025-01-06 10:32:00,Market Data API,0.0945,0.1947,0.3817,0.2236,LOW   🟢,0
2025-01-06 10:33:00,Market Data API,0.0963,0.2228,0.3977,0.2389,LOW   🟢,0
2025-01-06 10:34:00,Market Data API,0.1157,0.2602,0.4031,0.2597,LOW   🟢,0
2025-01-06 10:35:00,Market Data API,0.1305,0.2904,0.4132,0.278,LOW   🟢,0
2025-01-06 10:36:00,Market Data API,0.1368,0.297,0.414,0.2826,LOW   🟢,0
2025-01-06 10:37:00,Market Data API,0.1578,0.334,0.4133,0.3017,LOW   🟢,0
2025-01-06 10:38:00,Market Data API,0.1806,0.3462,0.3862,0.3043,LOW   🟢,0
2025-01-06 10:39:00,Market Data API,0.1723,0.3179,0.3666,0.2856,LOW   🟢,0
2025-01-06 10:40:00,Market Data API,0.1526,0.2832,0.3479,0.2612,LOW   🟢,0
2025-01-06 10:41:00,Market Data API,0.1495,0.2542,0.3471,0.2503,LOW   🟢,0
2025-01-06 10:42:00,Market Data API,0.1075,0.224,0.3364,0.2226,LOW   🟢,0
2025-01-06 10:43:00,Market Data API,0.141,0.244,0.3285,0.2378,LOW   🟢,0
2025-01-06 10:44:00,Market Data API,0.1376,0.2304,0.3153,0.2278,LOW   🟢,0
2025-01-06 10:45:00,Market Data API,0.1371,0.2091,0.3064,0.2175,LOW   🟢,0
2025-01-06 10:46:00,Market Data API,0.1542,0.2119,0.2917,0.2193,LOW   🟢,1
2025-01-06 10:47:00,Market Data API,0.2863,0.4296,0.3703,0.3621,LOW   🟢,0
2025-01-06 10:48:00,Market Data API,0.2935,0.4014,0.3483,0.3477,LOW   🟢,0
2025-01-06 10:49:00,Market Data API,0.2878,0.3672,0.3902,0.3484,LOW   🟢,1
2025-01-06 10:50:00,Market Data API,0.5454,0.5525,0.4537,0.5172,MEDIUM 🟡,1
2025-01-06 10:51:00,Market Data API,0.5213,0.6578,0.4509,0.5433,MEDIUM 🟡,1
2025-01-06 10:52:00,Market Data API,0.6311,0.7071,0.4622,0.6002,MEDIUM 🟡,1
2025-01-06 10:53:00,Market Data API,0.7449,0.7621,0.4657,0.6575,HIGH  🔴,0
2025-01-06 10:54:00,Market Data API,0.7806,0.747,0.4642,0.6639,HIGH  🔴,1
2025-01-06 10:55:00,Market Data API,0.8292,0.7613,0.4533,0.6813,HIGH  🔴,1
2025-01-06 10:56:00,Market Data API,0.8731,0.7674,0.4402,0.6936,HIGH  🔴,1
2025-01-06 10:57:00,Market Data API,0.888,0.7679,0.4094,0.6884,HIGH  🔴,1
2025-01-06 10:58:00,Market Data API,0.849,0.7291,0.3952,0.6578,HIGH  🔴,1
2025-01-06 10:59:00,Market Data API,0.8299,0.7402,0.4118,0.6607,HIGH  🔴,1
2025-01-06 11:00:00,Market Data API,0.8408,0.8018,0.3719,0.6715,HIGH  🔴,1
2025-01-06 11:01:00,Market Data API,0.7381,0.7037,0.3944,0.6121,HIGH  🔴,1
2025-01-06 11:02:00,Market Data API,0.7168,0.6167,0.3746,0.5694,HIGH  🔴,0
2025-01-06 11:03:00,Market Data API,0.7478,0.6168,0.3942,0.5863,HIGH  🔴,1
2025-01-06 11:04:00,Market Data API,0.8144,0.6615,0.4044,0.6268,HIGH  🔴,1
2025-01-06 11:05:00,Market Data API,0.7795,0.5898,0.3823,0.5839,HIGH  🔴,1
2025-01-06 11:06:00,Market Data API,0.8117,0.6556,0.3547,0.6074,HIGH  🔴,1
2025-01-06 11:07:00,Market Data API,0.863,0.7639,0.3687,0.6652,HIGH  🔴,1
2025-01-06 11:08:00,Market Data API,0.8428,0.8113,0.3606,0.6716,HIGH  🔴,0
2025-01-06 11:09:00,Market Data API,0.7966,0.784,0.3569,0.6458,HIGH  🔴,1
2025-01-06 11:10:00,Market Data API,0.8671,0.8499,0.2979,0.6716,HIGH  🔴,1
2025-01-06 11:11:00,Market Data API,0.8218,0.8259,0.3248,0.6575,HIGH  🔴,0
2025-01-06 11:12:00,Market Data API,0.7997,0.815,0.3068,0.6405,HIGH  🔴,1
2025-01-06 11:13:00,Market Data API,0.8146,0.8406,0.3053,0.6535,HIGH  🔴,1
2025-01-06 11:14:00,Market Data API,0.8702,0.7864,0.3313,0.6626,HIGH  🔴,1
2025-01-06 11:15:00,Market Data API,0.8681,0.6766,0.3549,0.6332,HIGH  🔴,0
2025-01-06 11:16:00,Market Data API,0.8883,0.7179,0.3536,0.6533,HIGH  🔴,1
2025-01-06 11:17:00,Market Data API,0.9308,0.8505,0.3028,0.6947,HIGH  🔴,0
2025-01-06 11:18:00,Market Data API,0.8537,0.8305,0.3176,0.6673,HIGH  🔴,1
2025-01-06 11:19:00,Market Data API,0.8824,0.8788,0.2949,0.6854,HIGH  🔴,1
2025-01-06 11:20:00,Market Data API,0.9098,0.8943,0.2789,0.6943,HIGH  🔴,1
2025-01-06 11:21:00,Market Data API,0.8532,0.7418,0.3209,0.6386,HIGH  🔴,1
2025-01-06 11:22:00,Market Data API,0.9239,0.7855,0.3078,0.6724,HIGH  🔴,1
2025-01-06 11:23:00,Market Data API,0.9369,0.7203,0.3402,0.6658,HIGH  🔴,1
2025-01-06 11:24:00,Market Data API,0.9123,0.7143,0.3049,0.6438,HIGH  🔴,1
2025-01-06 11:25:00,Market Data API,0.8923,0.7756,0.2995,0.6558,HIGH  🔴,1
2025-01-06 11:26:00,Market Data API,0.9094,0.9022,0.3007,0.7041,HIGH  🔴,1
2025-01-06 11:27:00,Market Data API,0.8265,0.8099,0.3502,0.6622,HIGH  🔴,1
2025-01-06 11:28:00,Market Data API,0.7913,0.5502,0.3871,0.5762,HIGH  🔴,0
2025-01-06 11:29:00,Market Data API,0.8471,0.406,0.3955,0.5496,HIGH  🔴,0
2025-01-06 11:30:00,Market Data API,0.8738,0.3548,0.4085,0.5457,HIGH  🔴,0
2025-01-06 11:31:00,Market Data API,0.7963,0.2921,0.4002,0.4962,HIGH  🔴,1
2025-01-06 11:32:00,Market Data API,0.664,0.4824,0.4343,0.5269,HIGH  🔴,0
2025-01-06 11:33:00,Market Data API,0.5261,0.4555,0.4569,0.4795,MEDIUM 🟡,1
2025-01-06 11:34:00,Market Data API,0.498,0.4163,0.4719,0.4621,MEDIUM 🟡,0
2025-01-06 11:35:00,Market Data API,0.4486,0.3995,0.4327,0.4269,MEDIUM 🟡,0
2025-01-06 11:36:00,Market Data API,0.3893,0.4378,0.3989,0.4087,MEDIUM 🟡,0
2025-01-06 11:37:00,Market Data API,0.38,0.248,0.3868,0.3383,MEDIUM 🟡,0
2025-01-06 11:38:00,Market Data API,0.3263,0.1562,0.4043,0.2956,LOW   🟢,1
2025-01-06 11:39:00,Market Data API,0.4646,0.3919,0.4118,0.4227,MEDIUM 🟡,0
2025-01-06 11:40:00,Market Data API,0.5562,0.402,0.43,0.4627,MEDIUM 🟡,0
2025-01-06 11:41:00,Market Data API,0.5475,0.3734,0.4379,0.453,MEDIUM 🟡,0
2025-01-06 11:42:00,Market Data API,0.3081,0.3977,0.4163,0.374,LOW   🟢,0
2025-01-06 11:43:00,Market Data API,0.302,0.4017,0.3984,0.3674,LOW   🟢,0
2025-01-06 11:44:00,Market Data API,0.326,0.1793,0.41,0.3051,LOW   🟢,0
2025-01-06 11:45:00,Market Data API,0.306,0.195,0.4155,0.3055,LOW   🟢,0
2025-01-06 11:46:00,Market Data API,0.4048,0.2131,0.4762,0.3647,MEDIUM 🟡,0
2025-01-06 11:47:00,Market Data API,0.451,0.3023,0.5018,0.4184,MEDIUM 🟡,0
2025-01-06 11:48:00,Market Data API,0.0886,0.2955,0.4373,0.2738,LOW   🟢,1
2025-01-06 11:49:00,Market Data API,0.4738,0.5886,0.4434,0.5019,MEDIUM 🟡,0
2025-01-06 11:50:00,Market Data API,0.4547,0.5259,0.446,0.4755,MEDIUM 🟡,0
2025-01-06 11:51:00,Market Data API,0.4937,0.4701,0.4287,0.4642,MEDIUM 🟡,0
2025-01-06 11:52:00,Market Data API,0.4186,0.4829,0.4016,0.4343,MEDIUM 🟡,0
2025-01-06 11:53:00,Market Data API,0.3904,0.5299,0.4166,0.4456,MEDIUM 🟡,0
2025-01-06 11:54:00,Market Data API,0.339,0.1954,0.4256,0.32,LOW   🟢,0
2025-01-06 11:55:00,Market Data API,0.3265,0.1917,0.4264,0.3149,LOW   🟢,0
2025-01-06 11:56:00,Market Data API,0.384,0.2376,0.4108,0.3442,MEDIUM 🟡,0
2025-01-06 11:57:00,Market Data API,0.4917,0.2758,0.4115,0.393,MEDIUM 🟡,0
2025-01-06 11:58:00,Market Data API,0.1085,0.2735,0.3687,0.2502,LOW   🟢,0
2025-01-06 11:59:00,Market Data API,0.1377,0.348,0.3436,0.2764,LOW   🟢,0
2025-01-06 12:00:00,Market Data API,0.2152,0.377,0.3383,0.3102,LOW   🟢,0
2025-01-06 12:01:00,Market Data API,0.2235,0.3524,0.3193,0.2984,LOW   🟢,0
2025-01-06 12:02:00,Market Data API,0.2387,0.3529,0.3143,0.302,LOW   🟢,0
2025-01-06 12:03:00,Market Data API,0.2437,0.3228,0.3143,0.2936,LOW   🟢,0
2025-01-06 12:04:00,Market Data API,0.2938,0.2785,0.2957,0.2893,LOW   🟢,0
2025-01-06 12:05:00,Market Data API,0.1994,0.2189,0.3369,0.2518,LOW   🟢,0
2025-01-06 12:06:00,Market Data API,0.1904,0.1802,0.335,0.2352,LOW   🟢,0
2025-01-06 12:07:00,Market Data API,0.2542,0.2252,0.3299,0.2698,LOW   🟢,0
2025-01-06 12:08:00,Market Data API,0.2771,0.2424,0.3011,0.2735,LOW   🟢,0
2025-01-06 12:09:00,Market Data API,0.1716,0.2181,0.2476,0.2125,LOW   🟢,0
2025-01-06 12:10:00,Market Data API,0.1146,0.1957,0.2464,0.1856,LOW   🟢,0
2025-01-06 12:11:00,Market Data API,0.142,0.1923,0.2799,0.2047,LOW   🟢,0
2025-01-06 12:12:00,Market Data API,0.1529,0.1871,0.2934,0.2112,LOW   🟢,0
2025-01-06 12:13:00,Market Data API,0.1552,0.1981,0.3083,0.2205,LOW   🟢,0
2025-01-06 12:14:00,Market Data API,0.152,0.2132,0.3294,0.2315,LOW   🟢,0
2025-01-06 12:15:00,Market Data API,0.0918,0.1881,0.3299,0.2033,LOW   🟢,1
2025-01-06 12:16:00,Market Data API,0.4697,0.513,0.3873,0.4567,MEDIUM 🟡,0
2025-01-06 12:17:00,Market Data API,0.3743,0.4844,0.3499,0.4029,MEDIUM 🟡,0
2025-01-06 12:18:00,Market Data API,0.3867,0.4243,0.3703,0.3938,MEDIUM 🟡,1
2025-01-06 12:19:00,Market Data API,0.639,0.6216,0.4104,0.557,MEDIUM 🟡,1
2025-01-06 12:20:00,Market Data API,0.5644,0.6876,0.407,0.553,MEDIUM 🟡,1
2025-01-06 12:21:00,Market Data API,0.5203,0.5759,0.4217,0.506,MEDIUM 🟡,0
2025-01-06 12:22:00,Market Data API,0.5486,0.5416,0.416,0.5021,MEDIUM 🟡,0
2025-01-06 12:23:00,Market Data API,0.5901,0.5265,0.4105,0.509,MEDIUM 🟡,0
2025-01-06 12:24:00,Market Data API,0.6277,0.3328,0.4228,0.4611,MEDIUM 🟡,0
2025-01-06 12:25:00,Market Data API,0.5592,0.2128,0.4117,0.3946,MEDIUM 🟡,0
2025-01-06 12:26:00,Market Data API,0.4569,0.3281,0.4039,0.3963,MEDIUM 🟡,0
2025-01-06 12:27:00,Market Data API,0.4829,0.3804,0.4339,0.4324,MEDIUM 🟡,0
2025-01-06 12:28:00,Market Data API,0.087,0.3421,0.4353,0.2881,LOW   🟢,0
2025-01-06 12:29:00,Market Data API,0.1423,0.3434,0.4473,0.311,LOW   🟢,0
2025-01-06 12:30:00,Market Data API,0.1432,0.3366,0.4583,0.3127,LOW   🟢,0
2025-01-06 12:31:00,Market Data API,0.1633,0.3286,0.4684,0.3201,LOW   🟢,0
2025-01-06 12:32:00,Market Data API,0.1606,0.327,0.4805,0.3227,LOW   🟢,0
2025-01-06 12:33:00,Market Data API,0.1452,0.3382,0.4932,0.3255,LOW   🟢,0
2025-01-06 12:34:00,Market Data API,0.1755,0.3442,0.5033,0.341,LOW   🟢,0
2025-01-06 12:35:00,Market Data API,0.1731,0.404,0.4985,0.3586,LOW   🟢,0
2025-01-06 12:36:00,Market Data API,0.1786,0.3765,0.4825,0.3459,LOW   🟢,0
2025-01-06 12:37:00,Market Data API,0.2154,0.3683,0.4655,0.3497,LOW   🟢,0
2025-01-06 12:38:00,Market Data API,0.2445,0.3677,0.4504,0.3542,LOW   🟢,1
2025-01-06 12:39:00,Market Data API,0.4951,0.5628,0.4176,0.4918,MEDIUM 🟡,1
2025-01-06 12:40:00,Market Data API,0.637,0.7419,0.4284,0.6025,MEDIUM 🟡,0
2025-01-06 12:41:00,Market Data API,0.5501,0.7176,0.437,0.5682,MEDIUM 🟡,0
2025-01-06 12:42:00,Market Data API,0.5762,0.6761,0.4616,0.5713,MEDIUM 🟡,1
2025-01-06 12:43:00,Market Data API,0.5865,0.6319,0.4819,0.5668,MEDIUM 🟡,0
2025-01-06 12:44:00,Market Data API,0.6115,0.5357,0.4869,0.5447,MEDIUM 🟡,1
2025-01-06 12:45:00,Market Data API,0.6777,0.2338,0.4778,0.4631,HIGH  🔴,0
2025-01-06 12:46:00,Market Data API,0.6323,0.2424,0.4631,0.4459,MEDIUM 🟡,1
2025-01-06 12:47:00,Market Data API,0.6999,0.5677,0.4341,0.5672,HIGH  🔴,0
2025-01-06 12:48:00,Market Data API,0.5956,0.5724,0.4414,0.5364,MEDIUM 🟡,0
2025-01-06 12:49:00,Market Data API,0.2376,0.4914,0.4767,0.4019,LOW   🟢,0
2025-01-06 12:50:00,Market Data API,0.3958,0.515,0.4663,0.459,MEDIUM 🟡,0
2025-01-06 12:51:00,Market Data API,0.4154,0.5655,0.4513,0.4774,MEDIUM 🟡,1
2025-01-06 12:52:00,Market Data API,0.4246,0.2517,0.4475,0.3746,MEDIUM 🟡,0
2025-01-06 12:53:00,Market Data API,0.4439,0.293,0.4378,0.3916,MEDIUM 🟡,0
2025-01-06 12:54:00,Market Data API,0.4961,0.3345,0.4429,0.4245,MEDIUM 🟡,0
2025-01-06 12:55:00,Market Data API,0.4463,0.375,0.4603,0.4272,MEDIUM 🟡,1
2025-01-06 12:56:00,Market Data API,0.31,0.572,0.4693,0.4504,LOW   🟢,1
2025-01-06 12:57:00,Market Data API,0.4866,0.6076,0.449,0.5144,MEDIUM 🟡,0
2025-01-06 12:58:00,Market Data API,0.4928,0.5971,0.4656,0.5185,MEDIUM 🟡,1
2025-01-06 12:59:00,Market Data API,0.4688,0.6213,0.4627,0.5176,MEDIUM 🟡,0
2025-01-06 13:00:00,Market Data API,0.4789,0.4082,0.4434,0.4435,MEDIUM 🟡,0
2025-01-06 13:01:00,Market Data API,0.5061,0.3159,0.4008,0.4076,MEDIUM 🟡,1
2025-01-06 13:02:00,Market Data API,0.6552,0.5228,0.3992,0.5258,HIGH  🔴,0
2025-01-06 13:03:00,Market Data API,0.6358,0.477,0.406,0.5063,MEDIUM 🟡,0
2025-01-06 13:04:00,Market Data API,0.541,0.4766,0.4074,0.475,MEDIUM 🟡,1
2025-01-06 13:05:00,Market Data API,0.3642,0.4461,0.3944,0.4016,MEDIUM 🟡,0
2025-01-06 13:06:00,Market Data API,0.3539,0.4522,0.3695,0.3919,MEDIUM 🟡,1
2025-01-06 13:07:00,Market Data API,0.3307,0.2492,0.3272,0.3024,LOW   🟢,0
2025-01-06 13:08:00,Market Data API,0.3185,0.1729,0.296,0.2624,LOW   🟢,0
2025-01-06 13:09:00,Market Data API,0.3478,0.185,0.2888,0.2739,LOW   🟢,1
2025-01-06 13:10:00,Market Data API,0.517,0.399,0.3717,0.4292,MEDIUM 🟡,0
2025-01-06 13:11:00,Market Data API,0.3503,0.4541,0.3804,0.3949,MEDIUM 🟡,0
2025-01-06 13:12:00,Market Data API,0.2606,0.4176,0.4149,0.3644,LOW   🟢,1
2025-01-06 13:13:00,Market Data API,0.3543,0.4582,0.4467,0.4197,MEDIUM 🟡,1
2025-01-06 13:14:00,Market Data API,0.3683,0.5221,0.4296,0.44,MEDIUM 🟡,0
2025-01-06 13:15:00,Market Data API,0.3287,0.2146,0.3878,0.3104,LOW   🟢,0
2025-01-06 13:16:00,Market Data API,0.3281,0.2258,0.3421,0.2987,LOW   🟢,1
2025-01-06 13:17:00,Market Data API,0.5307,0.4287,0.3825,0.4473,MEDIUM 🟡,0
2025-01-06 13:18:00,Market Data API,0.5789,0.419,0.3894,0.4624,MEDIUM 🟡,1
2025-01-06 13:19:00,Market Data API,0.3351,0.4002,0.4172,0.3842,LOW   🟢,0
2025-01-06 13:20:00,Market Data API,0.2796,0.4435,0.4209,0.3813,LOW   🟢,0
2025-01-06 13:21:00,Market Data API,0.3185,0.4656,0.4013,0.3951,LOW   🟢,0
2025-01-06 13:22:00,Market Data API,0.3159,0.2234,0.3654,0.3016,LOW   🟢,0
2025-01-06 13:23:00,Market Data API,0.2907,0.2265,0.322,0.2797,LOW   🟢,0
2025-01-06 13:24:00,Market Data API,0.3401,0.2059,0.2978,0.2813,LOW   🟢,0
2025-01-06 13:25:00,Market Data API,0.3934,0.1766,0.2942,0.2881,MEDIUM 🟡,1
2025-01-06 13:26:00,Market Data API,0.3262,0.4926,0.3643,0.3944,LOW   🟢,0
2025-01-06 13:27:00,Market Data API,0.3087,0.5304,0.3747,0.4046,LOW   🟢,0
2025-01-06 13:28:00,Market Data API,0.333,0.4569,0.4301,0.4067,LOW   🟢,1
2025-01-06 13:29:00,Market Data API,0.3365,0.4615,0.4468,0.4149,LOW   🟢,1
2025-01-06 13:30:00,Market Data API,0.3808,0.5741,0.4289,0.4613,MEDIUM 🟡,0
2025-01-06 13:31:00,Market Data API,0.3473,0.3304,0.3995,0.3591,LOW   🟢,1
2025-01-06 13:32:00,Market Data API,0.6236,0.4779,0.4262,0.5093,MEDIUM 🟡,0
