sample_idx,h1_prob,h1_lower,h1_upper,h1_true,h1_covered,h5_prob,h5_lower,h5_upper,h5_true,h5_covered,h15_prob,h15_lower,h15_upper,h15_true,h15_covered
11618,0.50409,0.0,1.0,0,True,0.51274,0.0,1.0,0,True,0.51021,0.0,1.0,0,True
11619,0.50567,0.0,1.0,0,True,0.51448,0.0,1.0,0,True,0.51173,0.0,1.0,0,True
11620,0.50656,0.0,1.0,0,True,0.51543,0.0,1.0,1,True,0.51254,0.0,1.0,0,True
11621,0.50599,0.0,1.0,0,True,0.51478,0.0,1.0,0,True,0.51189,0.0,1.0,0,True
11622,0.51794,0.0,1.0,0,True,0.52784,0.0,1.0,1,True,0.52318,0.0,1.0,0,True
11623,0.51739,0.0,1.0,0,True,0.52723,0.0,1.0,0,True,0.52257,0.0,1.0,0,True
11624,0.51032,0.0,1.0,0,True,0.51912,0.0,1.0,0,True,0.51591,0.0,1.0,0,True
11625,0.51862,0.0,1.0,0,True,0.52809,0.0,1.0,1,True,0.52357,0.0,1.0,0,True
11626,0.51863,0.0,1.0,1,True,0.52866,0.0,1.0,0,True,0.52376,0.0,1.0,0,True
11627,0.50842,0.0,1.0,0,True,0.51752,0.0,1.0,0,True,0.51431,0.0,1.0,0,True
11628,0.50765,0.0,1.0,0,True,0.51649,0.0,1.0,0,True,0.51352,0.0,1.0,0,True
11629,0.50413,0.0,1.0,0,True,0.51262,0.0,1.0,0,True,0.51027,0.0,1.0,0,True
11630,0.50294,0.0,1.0,0,True,0.51164,0.0,1.0,0,True,0.50927,0.0,1.0,0,True
11631,0.4991,0.0,1.0,0,True,0.50787,0.0,1.0,0,True,0.50577,0.0,1.0,0,True
11632,0.49695,0.0,1.0,0,True,0.50538,0.0,1.0,0,True,0.50369,0.0,1.0,0,True
11633,0.49239,0.0,1.0,0,True,0.50027,0.0,1.0,0,True,0.49937,0.0,1.0,0,True
11634,0.493,0.0,1.0,0,True,0.50107,0.0,1.0,0,True,0.5,0.0,1.0,0,True
11635,0.49282,0.0,1.0,0,True,0.50095,0.0,1.0,0,True,0.49983,0.0,1.0,1,True
11636,0.48692,0.0,1.0,0,True,0.49439,0.0,1.0,1,True,0.49428,0.0,1.0,0,True
11637,0.49371,0.0,1.0,0,True,0.502,0.0,1.0,0,True,0.5007,0.0,1.0,0,True
11638,0.50416,0.0,1.0,0,True,0.51335,0.0,1.0,0,True,0.51035,0.0,1.0,0,True
11639,0.52029,0.0,1.0,0,True,0.53091,0.0,1.0,0,True,0.52524,0.0,1.0,0,True
11640,0.52166,0.0,1.0,0,True,0.53216,0.0,1.0,0,True,0.52654,0.0,1.0,1,True
11641,0.50742,0.0,1.0,0,True,0.51646,0.0,1.0,0,True,0.5134,0.0,1.0,0,True
11642,0.50753,0.0,1.0,0,True,0.51635,0.0,1.0,0,True,0.51341,0.0,1.0,0,True
11643,0.5027,0.0,1.0,0,True,0.51142,0.0,1.0,1,True,0.50901,0.0,1.0,0,True
11644,0.50427,0.0,1.0,0,True,0.51326,0.0,1.0,0,True,0.51055,0.0,1.0,1,True
11645,0.50181,0.0,1.0,0,True,0.51047,0.0,1.0,0,True,0.50823,0.0,1.0,0,True
11646,0.49968,0.0,1.0,0,True,0.50844,0.0,1.0,0,True,0.50633,0.0,1.0,0,True
11647,0.49797,0.0,1.0,0,True,0.50671,0.0,1.0,0,True,0.50476,0.0,1.0,0,True
11648,0.49505,0.0,1.0,0,True,0.50334,0.0,1.0,0,True,0.50196,0.0,1.0,0,True
11649,0.49443,0.0,1.0,0,True,0.50283,0.0,1.0,0,True,0.50141,0.0,1.0,0,True
11650,0.49729,0.0,1.0,0,True,0.50575,0.0,1.0,1,True,0.50401,0.0,1.0,0,True
11651,0.49901,0.0,1.0,1,True,0.50775,0.0,1.0,0,True,0.50556,0.0,1.0,0,True
11652,0.5015,0.0,1.0,0,True,0.51061,0.0,1.0,0,True,0.50799,0.0,1.0,0,True
11653,0.50499,0.0,1.0,0,True,0.51442,0.0,1.0,1,True,0.51121,0.0,1.0,0,True
11654,0.5068,0.0,1.0,0,True,0.51612,0.0,1.0,0,True,0.51283,0.0,1.0,0,True
11655,0.51064,0.0,1.0,0,True,0.52073,0.0,1.0,0,True,0.5166,0.0,1.0,0,True
11656,0.50785,0.0,1.0,0,True,0.51745,0.0,1.0,1,True,0.51395,0.0,1.0,0,True
11657,0.50286,0.0,1.0,1,True,0.51201,0.0,1.0,0,True,0.50929,0.0,1.0,0,True
11658,0.51079,0.0,1.0,1,True,0.52064,0.0,1.0,0,True,0.51666,0.0,1.0,0,True
11659,0.52234,0.0,1.0,0,True,0.53358,0.0,1.0,0,True,0.52746,0.0,1.0,0,True
11660,0.51364,0.0,1.0,0,True,0.5236,0.0,1.0,0,True,0.51936,0.0,1.0,1,True
11661,0.51055,0.0,1.0,0,True,0.52026,0.0,1.0,0,True,0.51651,0.0,1.0,1,True
11662,0.50579,0.0,1.0,0,True,0.51525,0.0,1.0,0,True,0.51208,0.0,1.0,0,True
11663,0.5066,0.0,1.0,0,True,0.51619,0.0,1.0,0,True,0.51288,0.0,1.0,1,True
11664,0.51125,0.0,1.0,0,True,0.52092,0.0,1.0,0,True,0.51714,0.0,1.0,0,True
11665,0.50677,0.0,1.0,0,True,0.51616,0.0,1.0,0,True,0.51303,0.0,1.0,0,True
11666,0.49897,0.0,1.0,0,True,0.50753,0.0,1.0,0,True,0.5057,0.0,1.0,0,True
11667,0.50247,0.0,1.0,0,True,0.51172,0.0,1.0,0,True,0.50905,0.0,1.0,0,True
11668,0.50035,0.0,1.0,0,True,0.50932,0.0,1.0,0,True,0.50706,0.0,1.0,0,True
11669,0.52259,0.0,1.0,0,True,0.53351,0.0,1.0,0,True,0.5277,0.0,1.0,0,True
11670,0.52291,0.0,1.0,0,True,0.53372,0.0,1.0,0,True,0.52798,0.0,1.0,0,True
11671,0.51485,0.0,1.0,0,True,0.52513,0.0,1.0,0,True,0.52063,0.0,1.0,0,True
11672,0.50918,0.0,1.0,0,True,0.51896,0.0,1.0,0,True,0.51538,0.0,1.0,0,True
11673,0.51149,0.0,1.0,0,True,0.52121,0.0,1.0,0,True,0.51744,0.0,1.0,0,True
11674,0.50707,0.0,1.0,0,True,0.51675,0.0,1.0,0,True,0.51346,0.0,1.0,0,True
11675,0.50902,0.0,1.0,0,True,0.51887,0.0,1.0,0,True,0.5152,0.0,1.0,0,True
11676,0.49738,0.0,1.0,0,True,0.50625,0.0,1.0,0,True,0.50433,0.0,1.0,0,True
11677,0.49765,0.0,1.0,0,True,0.50643,0.0,1.0,0,True,0.50449,0.0,1.0,0,True
11678,0.49786,0.0,1.0,0,True,0.50725,0.0,1.0,0,True,0.5049,0.0,1.0,0,True
11679,0.50216,0.0,1.0,0,True,0.51197,0.0,1.0,0,True,0.50894,0.0,1.0,1,True
11680,0.50136,0.0,1.0,0,True,0.51131,0.0,1.0,0,True,0.50829,0.0,1.0,0,True
11681,0.4972,0.0,1.0,0,True,0.50606,0.0,1.0,0,True,0.50413,0.0,1.0,0,True
11682,0.49645,0.0,1.0,0,True,0.50533,0.0,1.0,0,True,0.50351,0.0,1.0,0,True
11683,0.49424,0.0,1.0,0,True,0.50288,0.0,1.0,0,True,0.50142,0.0,1.0,1,True
11684,0.48694,0.0,1.0,0,True,0.49529,0.0,1.0,1,True,0.49462,0.0,1.0,0,True
11685,0.48937,0.0,1.0,0,True,0.49786,0.0,1.0,0,True,0.49681,0.0,1.0,0,True
11686,0.48625,0.0,1.0,0,True,0.4945,0.0,1.0,0,True,0.49392,0.0,1.0,0,True
11687,0.48921,0.0,1.0,0,True,0.49755,0.0,1.0,0,True,0.49668,0.0,1.0,0,True
11688,0.51892,0.0,1.0,0,True,0.53041,0.0,1.0,0,True,0.52493,0.0,1.0,0,True
11689,0.51131,0.0,1.0,0,True,0.52192,0.0,1.0,0,True,0.51769,0.0,1.0,0,True
11690,0.53136,0.0,1.0,0,True,0.54332,0.0,1.0,1,True,0.53644,0.0,1.0,0,True
11691,0.52705,0.0,1.0,0,True,0.53896,0.0,1.0,0,True,0.53248,0.0,1.0,1,True
11692,0.57127,0.02559,1.0,0,False,0.58637,0.02854,1.0,0,False,0.5739,0.02502,1.0,0,False
11693,0.56617,0.02049,1.0,0,False,0.58075,0.02293,1.0,1,True,0.56915,0.02028,1.0,0,False
11694,0.53345,0.0,1.0,0,True,0.54503,0.0,1.0,1,True,0.53816,0.0,1.0,1,True
11695,0.57564,0.02996,1.0,0,False,0.59036,0.03254,1.0,0,False,0.57791,0.02904,1.0,1,True
11696,0.54569,0.0,1.0,0,False,0.55807,0.00025,1.0,1,True,0.54977,0.0009,1.0,0,False
11697,0.56614,0.02045,1.0,0,False,0.58077,0.02294,1.0,0,False,0.56906,0.02019,1.0,0,False
11698,0.57527,0.02958,1.0,0,False,0.59079,0.03296,1.0,0,False,0.57767,0.0288,1.0,0,False
11699,0.55206,0.00637,1.0,1,True,0.56526,0.00744,1.0,1,True,0.5557,0.00683,1.0,0,False
11700,0.54766,0.00198,1.0,1,True,0.56053,0.0027,1.0,0,False,0.55141,0.00254,1.0,1,True
11701,0.57056,0.02488,1.0,1,True,0.58461,0.02678,1.0,0,False,0.5729,0.02403,1.0,0,False
11702,0.59675,0.05106,1.0,0,False,0.61321,0.05539,1.0,0,False,0.59774,0.04886,1.0,0,False
11703,0.5449,0.0,1.0,0,True,0.55657,0.0,1.0,0,True,0.54879,0.0,1.0,0,True
11704,0.51485,0.0,1.0,1,True,0.52467,0.0,1.0,0,True,0.52058,0.0,1.0,0,True
11705,0.51741,0.0,1.0,0,True,0.52759,0.0,1.0,0,True,0.52319,0.0,1.0,1,True
11706,0.55378,0.00809,1.0,0,False,0.56771,0.00989,1.0,0,False,0.55743,0.00855,1.0,0,False
11707,0.53407,0.0,1.0,0,True,0.54604,0.0,1.0,0,True,0.53872,0.0,1.0,0,True
11708,0.53247,0.0,1.0,1,True,0.54459,0.0,1.0,0,True,0.53721,0.0,1.0,0,True
11709,0.55392,0.00824,1.0,0,False,0.56762,0.0098,1.0,1,True,0.55761,0.00873,1.0,1,True
11710,0.56834,0.02265,1.0,1,True,0.58255,0.02472,1.0,0,False,0.57093,0.02206,1.0,0,False
11711,0.54223,0.0,1.0,1,True,0.5539,0.0,1.0,0,True,0.54628,0.0,1.0,0,True
11712,0.56577,0.02008,1.0,1,True,0.58001,0.02219,1.0,0,False,0.5688,0.01993,1.0,0,False
11713,0.57564,0.02996,1.0,0,False,0.59074,0.03292,1.0,0,False,0.5779,0.02903,1.0,0,False
11714,0.5503,0.00462,1.0,0,False,0.56237,0.00455,1.0,1,True,0.55371,0.00483,1.0,0,False
11715,0.57673,0.03105,1.0,1,True,0.59197,0.03414,1.0,0,False,0.57882,0.02995,1.0,0,False
11716,0.56219,0.01651,1.0,0,False,0.57586,0.01803,1.0,0,False,0.56503,0.01615,1.0,0,False
11717,0.54996,0.00427,1.0,0,False,0.56206,0.00424,1.0,0,False,0.55342,0.00455,1.0,1,True
11718,0.56857,0.02288,1.0,1,True,0.58227,0.02445,1.0,0,False,0.57091,0.02204,1.0,0,False
11719,0.60788,0.0622,1.0,0,False,0.62531,0.06748,1.0,0,False,0.60825,0.05938,1.0,0,False
11720,0.57941,0.03372,1.0,0,False,0.5937,0.03588,1.0,0,False,0.58104,0.03216,1.0,0,False
11721,0.56581,0.02013,1.0,0,False,0.57883,0.02101,1.0,0,False,0.56824,0.01936,1.0,1,True
11722,0.55047,0.00479,1.0,0,False,0.5623,0.00447,1.0,0,False,0.55385,0.00497,1.0,0,False
11723,0.54722,0.00154,1.0,1,True,0.5585,0.00068,1.0,1,True,0.55069,0.00181,1.0,0,False
11724,0.5677,0.02202,1.0,0,False,0.58105,0.02322,1.0,0,False,0.57026,0.02138,1.0,1,True
11725,0.55833,0.01264,1.0,0,False,0.57099,0.01316,1.0,0,False,0.56141,0.01254,1.0,0,False
11726,0.5547,0.00902,1.0,0,False,0.56728,0.00946,1.0,1,True,0.55789,0.00902,1.0,1,True
11727,0.55013,0.00445,1.0,0,False,0.56197,0.00414,1.0,1,True,0.55345,0.00458,1.0,0,False
11728,0.57615,0.03046,1.0,0,False,0.5906,0.03278,1.0,0,False,0.57813,0.02925,1.0,0,False
11729,0.56346,0.01778,1.0,1,True,0.57674,0.01891,1.0,1,True,0.56611,0.01723,1.0,0,False
11730,0.58273,0.03704,1.0,0,False,0.59839,0.04056,1.0,1,True,0.58451,0.03563,1.0,1,True
11731,0.56869,0.02301,1.0,0,False,0.58214,0.02432,1.0,0,False,0.57095,0.02207,1.0,0,False
11732,0.5788,0.03312,1.0,0,False,0.59298,0.03515,1.0,0,False,0.5803,0.03143,1.0,1,True
11733,0.56095,0.01527,1.0,0,False,0.57329,0.01546,1.0,1,True,0.56328,0.01441,1.0,0,False
11734,0.56246,0.01677,1.0,1,True,0.57553,0.01771,1.0,1,True,0.56474,0.01587,1.0,0,False
11735,0.58682,0.04113,1.0,0,False,0.60146,0.04364,1.0,0,False,0.58783,0.03896,1.0,0,False
11736,0.58909,0.04341,1.0,0,False,0.60373,0.0459,1.0,1,True,0.58985,0.04097,1.0,0,False
11737,0.57705,0.03137,1.0,0,False,0.59077,0.03295,1.0,0,False,0.57838,0.02951,1.0,1,True
11738,0.57313,0.02745,1.0,0,False,0.58604,0.02822,1.0,1,True,0.57459,0.02571,1.0,1,True
11739,0.56573,0.02004,1.0,1,True,0.5784,0.02058,1.0,0,False,0.56778,0.0189,1.0,0,False
11740,0.58627,0.04059,1.0,1,True,0.60052,0.0427,1.0,1,True,0.58729,0.03842,1.0,0,False
11741,0.59772,0.05204,1.0,0,False,0.61302,0.0552,1.0,0,False,0.59814,0.04927,1.0,1,True
11742,0.58243,0.03675,1.0,1,True,0.59616,0.03833,1.0,0,False,0.5836,0.03473,1.0,1,True
11743,0.58053,0.03484,1.0,0,False,0.5939,0.03607,1.0,1,True,0.58133,0.03245,1.0,0,False
11744,0.59045,0.04477,1.0,0,False,0.60533,0.04751,1.0,0,False,0.59103,0.04216,1.0,0,False
11745,0.57335,0.02766,1.0,0,False,0.58575,0.02793,1.0,1,True,0.57445,0.02558,1.0,0,False
11746,0.56951,0.02382,1.0,1,True,0.5817,0.02387,1.0,0,False,0.57091,0.02204,1.0,0,False
11747,0.58905,0.04337,1.0,1,True,0.60389,0.04607,1.0,0,False,0.58967,0.0408,1.0,0,False
11748,0.58736,0.04168,1.0,1,True,0.60177,0.04394,1.0,1,True,0.58798,0.03911,1.0,1,True
11749,0.58167,0.03598,1.0,0,False,0.59467,0.03685,1.0,0,False,0.58225,0.03338,1.0,0,False
11750,0.59072,0.04503,1.0,1,True,0.605,0.04717,1.0,0,False,0.59109,0.04222,1.0,0,False
11751,0.57327,0.02758,1.0,0,False,0.58561,0.02779,1.0,1,True,0.57451,0.02564,1.0,0,False
11752,0.59063,0.04494,1.0,1,True,0.60525,0.04743,1.0,1,True,0.59114,0.04227,1.0,0,False
11753,0.60609,0.06041,1.0,0,False,0.62253,0.06471,1.0,0,False,0.60595,0.05707,1.0,1,True
11754,0.57908,0.03339,1.0,0,False,0.59174,0.03392,1.0,0,False,0.57979,0.03092,1.0,1,True
11755,0.57162,0.02593,1.0,0,False,0.58379,0.02596,1.0,0,False,0.57302,0.02415,1.0,0,False
11756,0.56459,0.01891,1.0,1,True,0.57644,0.01862,1.0,1,True,0.56647,0.01759,1.0,0,False
11757,0.57974,0.03406,1.0,0,False,0.59275,0.03493,1.0,0,False,0.58071,0.03183,1.0,1,True
11758,0.5652,0.01952,1.0,1,True,0.57705,0.01923,1.0,0,False,0.56701,0.01814,1.0,0,False
11759,0.58228,0.0366,1.0,0,False,0.59655,0.03873,1.0,1,True,0.58347,0.0346,1.0,0,False
11760,0.59563,0.04995,1.0,0,False,0.61056,0.05274,1.0,0,False,0.59584,0.04697,1.0,0,False
11761,0.57386,0.02817,1.0,0,False,0.58619,0.02837,1.0,0,False,0.57504,0.02617,1.0,0,False
11762,0.56066,0.01497,1.0,1,True,0.57254,0.01471,1.0,0,False,0.56274,0.01386,1.0,0,False
11763,0.57213,0.02645,1.0,0,False,0.58576,0.02794,1.0,0,False,0.57398,0.0251,1.0,1,True
11764,0.5753,0.02961,1.0,0,False,0.58841,0.03058,1.0,1,True,0.57667,0.0278,1.0,0,False
11765,0.58009,0.03441,1.0,0,False,0.59353,0.03571,1.0,0,False,0.58095,0.03208,1.0,1,True
11766,0.57574,0.03006,1.0,0,False,0.58824,0.03041,1.0,0,False,0.57671,0.02784,1.0,0,False
11767,0.59623,0.05055,1.0,0,False,0.61205,0.05423,1.0,1,True,0.59658,0.04771,1.0,1,True
11768,0.58797,0.04228,1.0,0,False,0.60273,0.0449,1.0,0,False,0.5886,0.03973,1.0,0,False
11769,0.56947,0.02379,1.0,1,True,0.58205,0.02423,1.0,1,True,0.57097,0.0221,1.0,0,False
11770,0.57972,0.03404,1.0,0,False,0.59285,0.03502,1.0,0,False,0.58058,0.03171,1.0,1,True
11771,0.57007,0.02438,1.0,1,True,0.58262,0.02479,1.0,0,False,0.57153,0.02266,1.0,0,False
11772,0.58078,0.0351,1.0,0,False,0.59363,0.03581,1.0,1,True,0.58134,0.03246,1.0,0,False
11773,0.58923,0.04354,1.0,0,False,0.60462,0.0468,1.0,0,False,0.58997,0.0411,1.0,0,False
11774,0.58893,0.04325,1.0,0,False,0.6035,0.04567,1.0,0,False,0.58943,0.04056,1.0,1,True
11775,0.5859,0.04021,1.0,0,False,0.59972,0.0419,1.0,1,True,0.58639,0.03752,1.0,0,False
11776,0.57884,0.03316,1.0,1,True,0.59214,0.03432,1.0,1,True,0.57975,0.03088,1.0,0,False
11777,0.59105,0.04536,1.0,0,False,0.60571,0.04789,1.0,0,False,0.59138,0.04251,1.0,0,False
11778,0.5774,0.03171,1.0,1,True,0.59035,0.03253,1.0,0,False,0.57831,0.02944,1.0,1,True
11779,0.58046,0.03478,1.0,0,False,0.59353,0.03571,1.0,0,False,0.58102,0.03215,1.0,0,False
11780,0.58438,0.0387,1.0,0,False,0.59848,0.04065,1.0,0,False,0.58503,0.03616,1.0,0,False
11781,0.55822,0.01254,1.0,0,False,0.56967,0.01184,1.0,0,False,0.56028,0.01141,1.0,0,False
11782,0.57756,0.03188,1.0,0,False,0.59129,0.03347,1.0,0,False,0.57875,0.02988,1.0,0,False
11783,0.57194,0.02626,1.0,1,True,0.58477,0.02694,1.0,0,False,0.57332,0.02445,1.0,0,False
11784,0.58373,0.03805,1.0,0,False,0.59716,0.03933,1.0,0,False,0.58435,0.03548,1.0,0,False
11785,0.57514,0.02946,1.0,0,False,0.58771,0.02989,1.0,1,True,0.57624,0.02736,1.0,0,False
11786,0.58341,0.03773,1.0,0,False,0.59731,0.03948,1.0,0,False,0.5842,0.03533,1.0,0,False
11787,0.5778,0.03211,1.0,1,True,0.59116,0.03334,1.0,0,False,0.57886,0.02999,1.0,0,False
11788,0.59056,0.04488,1.0,0,False,0.60606,0.04823,1.0,0,False,0.59132,0.04245,1.0,1,True
11789,0.59528,0.0496,1.0,0,False,0.61111,0.05329,1.0,0,False,0.59572,0.04684,1.0,1,True
11790,0.58943,0.04375,1.0,0,False,0.6036,0.04578,1.0,0,False,0.58993,0.04106,1.0,0,False
11791,0.5756,0.02991,1.0,0,False,0.58862,0.03079,1.0,0,False,0.57656,0.02769,1.0,0,False
11792,0.58436,0.03868,1.0,1,True,0.5981,0.04027,1.0,0,False,0.58502,0.03615,1.0,0,False
11793,0.60078,0.0551,1.0,0,False,0.61705,0.05922,1.0,0,False,0.60096,0.05209,1.0,0,False
11794,0.58765,0.04196,1.0,0,False,0.60195,0.04413,1.0,0,False,0.58827,0.0394,1.0,0,False
11795,0.57971,0.03403,1.0,1,True,0.59304,0.03521,1.0,0,False,0.58049,0.03161,1.0,0,False
11796,0.59577,0.05009,1.0,0,False,0.61146,0.05364,1.0,1,True,0.59607,0.0472,1.0,0,False
11797,0.59753,0.05184,1.0,0,False,0.61242,0.05459,1.0,0,False,0.59746,0.04859,1.0,1,True
11798,0.57832,0.03263,1.0,0,False,0.59152,0.03369,1.0,1,True,0.57932,0.03045,1.0,0,False
11799,0.58749,0.0418,1.0,0,False,0.60246,0.04464,1.0,0,False,0.58839,0.03952,1.0,0,False
11800,0.5993,0.05362,1.0,0,False,0.6151,0.05728,1.0,0,False,0.59949,0.05061,1.0,1,True
11801,0.57658,0.0309,1.0,0,False,0.58903,0.03121,1.0,1,True,0.57737,0.0285,1.0,0,False
11802,0.59942,0.05374,1.0,0,False,0.61451,0.05669,1.0,0,False,0.59923,0.05035,1.0,0,False
11803,0.57153,0.02584,1.0,0,False,0.58383,0.026,1.0,0,False,0.57256,0.02369,1.0,0,False
11804,0.60338,0.0577,1.0,0,False,0.62015,0.06233,1.0,0,False,0.60347,0.0546,1.0,0,False
11805,0.58554,0.03985,1.0,0,False,0.59907,0.04125,1.0,0,False,0.58595,0.03708,1.0,0,False
11806,0.56902,0.02333,1.0,0,False,0.58136,0.02353,1.0,1,True,0.57041,0.02154,1.0,0,False
11807,0.56516,0.01948,1.0,0,False,0.57721,0.01938,1.0,0,False,0.56679,0.01792,1.0,0,False
11808,0.56328,0.01759,1.0,1,True,0.57534,0.01752,1.0,0,False,0.56506,0.01619,1.0,0,False
11809,0.56884,0.02315,1.0,1,True,0.58223,0.0244,1.0,0,False,0.57079,0.02191,1.0,0,False
11810,0.57651,0.03082,1.0,0,False,0.58985,0.03202,1.0,0,False,0.57766,0.02878,1.0,0,False
11811,0.57716,0.03147,1.0,0,False,0.59106,0.03324,1.0,0,False,0.57839,0.02952,1.0,0,False
11812,0.57136,0.02568,1.0,1,True,0.58411,0.02628,1.0,0,False,0.57266,0.02379,1.0,1,True
11813,0.56662,0.02094,1.0,0,False,0.57936,0.02153,1.0,0,False,0.56845,0.01958,1.0,0,False
11814,0.57297,0.02728,1.0,0,False,0.58696,0.02914,1.0,0,False,0.57459,0.02572,1.0,0,False
11815,0.56821,0.02253,1.0,0,False,0.58129,0.02347,1.0,0,False,0.56984,0.02097,1.0,0,False
11816,0.56658,0.0209,1.0,0,False,0.57899,0.02116,1.0,1,True,0.56812,0.01925,1.0,0,False
11817,0.56416,0.01848,1.0,0,False,0.57603,0.0182,1.0,0,False,0.56578,0.0169,1.0,0,False
11818,0.55299,0.0073,1.0,0,False,0.56416,0.00634,1.0,0,False,0.55535,0.00648,1.0,1,True
11819,0.5488,0.00312,1.0,1,True,0.55965,0.00182,1.0,1,True,0.55143,0.00256,1.0,0,False
11820,0.56662,0.02094,1.0,0,False,0.57933,0.02151,1.0,0,False,0.56839,0.01952,1.0,0,False
11821,0.5925,0.04682,1.0,0,False,0.6078,0.04997,1.0,0,False,0.59284,0.04396,1.0,0,False
11822,0.58874,0.04305,1.0,0,False,0.60283,0.04501,1.0,0,False,0.58914,0.04026,1.0,1,True
11823,0.57218,0.0265,1.0,0,False,0.58582,0.028,1.0,0,False,0.57389,0.02502,1.0,0,False
11824,0.57292,0.02724,1.0,1,True,0.58606,0.02824,1.0,0,False,0.57434,0.02547,1.0,1,True
11825,0.57077,0.02509,1.0,0,False,0.58363,0.0258,1.0,1,True,0.57238,0.02351,1.0,1,True
11826,0.58119,0.0355,1.0,0,False,0.59428,0.03645,1.0,0,False,0.582,0.03313,1.0,0,False
11827,0.56403,0.01835,1.0,0,False,0.57565,0.01782,1.0,1,True,0.56588,0.01701,1.0,0,False
11828,0.54956,0.00388,1.0,1,True,0.55992,0.0021,1.0,1,True,0.55223,0.00335,1.0,1,True
11829,0.57765,0.03196,1.0,1,True,0.59126,0.03344,1.0,1,True,0.57878,0.02991,1.0,0,False
11830,0.58667,0.04099,1.0,1,True,0.60008,0.04226,1.0,0,False,0.58701,0.03814,1.0,1,True
11831,0.59334,0.04766,1.0,0,False,0.60811,0.05028,1.0,1,True,0.59361,0.04474,1.0,0,False
11832,0.57089,0.0252,1.0,0,False,0.58236,0.02453,1.0,0,False,0.57175,0.02288,1.0,1,True
11833,0.57485,0.02917,1.0,0,False,0.58751,0.02968,1.0,1,True,0.57578,0.02691,1.0,1,True
11834,0.57437,0.02868,1.0,0,False,0.5872,0.02938,1.0,0,False,0.57543,0.02656,1.0,0,False
11835,0.58625,0.04056,1.0,0,False,0.60016,0.04233,1.0,0,False,0.58635,0.03748,1.0,0,False
11836,0.57905,0.03336,1.0,1,True,0.59111,0.03329,1.0,0,False,0.57911,0.03023,1.0,0,False
11837,0.58024,0.03456,1.0,1,True,0.59281,0.03498,1.0,1,True,0.58051,0.03164,1.0,0,False
11838,0.58776,0.04208,1.0,0,False,0.60142,0.0436,1.0,0,False,0.58765,0.03877,1.0,1,True
11839,0.57999,0.0343,1.0,1,True,0.59273,0.0349,1.0,0,False,0.5802,0.03133,1.0,0,False
11840,0.58679,0.04111,1.0,0,False,0.60119,0.04337,1.0,0,False,0.58711,0.03824,1.0,1,True
11841,0.58906,0.04338,1.0,0,False,0.60354,0.04572,1.0,0,False,0.58939,0.04052,1.0,1,True
11842,0.5783,0.03262,1.0,0,False,0.59084,0.03301,1.0,0,False,0.57884,0.02997,1.0,0,False
11843,0.57711,0.03142,1.0,1,True,0.58947,0.03164,1.0,0,False,0.57772,0.02885,1.0,0,False
11844,0.5795,0.03381,1.0,1,True,0.59206,0.03424,1.0,0,False,0.58,0.03113,1.0,1,True
11845,0.5743,0.02861,1.0,0,False,0.58616,0.02834,1.0,1,True,0.57496,0.02609,1.0,0,False
11846,0.59576,0.05008,1.0,0,False,0.61052,0.05269,1.0,0,False,0.59563,0.04675,1.0,1,True
11847,0.57476,0.02907,1.0,0,False,0.58633,0.02851,1.0,0,False,0.57536,0.02648,1.0,1,True
11848,0.55256,0.00687,1.0,0,False,0.5632,0.00538,1.0,1,True,0.55486,0.00599,1.0,1,True
11849,0.57193,0.02625,1.0,1,True,0.58377,0.02595,1.0,1,True,0.57276,0.02389,1.0,0,False
11850,0.5804,0.03471,1.0,0,False,0.59335,0.03553,1.0,1,True,0.58084,0.03197,1.0,0,False
11851,0.58576,0.04008,1.0,0,False,0.59942,0.0416,1.0,0,False,0.5859,0.03703,1.0,0,False
11852,0.58364,0.03795,1.0,0,False,0.59648,0.03866,1.0,0,False,0.58381,0.03494,1.0,0,False
11853,0.58374,0.03805,1.0,0,False,0.59762,0.0398,1.0,0,False,0.58429,0.03542,1.0,0,False
11854,0.57752,0.03184,1.0,0,False,0.59022,0.0324,1.0,1,True,0.57811,0.02923,1.0,0,False
11855,0.57035,0.02466,1.0,0,False,0.58206,0.02424,1.0,0,False,0.5711,0.02222,1.0,0,False
11856,0.57848,0.0328,1.0,0,False,0.59189,0.03406,1.0,0,False,0.57935,0.03048,1.0,0,False
11857,0.58142,0.03574,1.0,0,False,0.59411,0.03628,1.0,1,True,0.58179,0.03292,1.0,0,False
11858,0.57811,0.03243,1.0,0,False,0.59033,0.03251,1.0,0,False,0.57855,0.02968,1.0,0,False
11859,0.56804,0.02236,1.0,0,False,0.5793,0.02147,1.0,0,False,0.5691,0.02023,1.0,0,False
11860,0.57475,0.02907,1.0,0,False,0.58811,0.03029,1.0,1,True,0.57588,0.02701,1.0,0,False
11861,0.56756,0.02187,1.0,0,False,0.57929,0.02147,1.0,0,False,0.56878,0.01991,1.0,0,False
11862,0.57507,0.02939,1.0,0,False,0.58844,0.03061,1.0,0,False,0.57619,0.02731,1.0,0,False
11863,0.56557,0.01988,1.0,0,False,0.57699,0.01916,1.0,0,False,0.56683,0.01796,1.0,1,True
11864,0.56436,0.01868,1.0,0,False,0.57549,0.01767,1.0,0,False,0.56565,0.01677,1.0,1,True
11865,0.54907,0.00339,1.0,0,False,0.55892,0.0011,1.0,0,False,0.55139,0.00252,1.0,0,False
